id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.9990535698945562
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.9386063667070021
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.89895588087662
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.8118015317585636
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.558025863778374
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.4894187439087982
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.4894187439087982
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.4738588555159975
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.454631889496047
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.4422078863567038
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.4422078863567038
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.4422078863567038
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.630968279503703
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.664613214874632
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.664613214874632
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.6924488694190123
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.7092657424535704
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.7175693900727593
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.7228000076340335
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.818778051369561
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.7039999587442844
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.841463863475986
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.8967276448316206
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.8562764982458513
2026-01-31 18:00:00 - Arjowinangun - Pacitan,2.001189294356075
2026-02-01 06:00:00 - Arjowinangun - Pacitan,2.014025932075914
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.104181800101503
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.0367424235834464
2026-02-02 06:00:00 - Arjowinangun - Pacitan,2.0901094772738493
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.0901094772738493
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.9676766354112274
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.9744838402605467
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.9340326936747774
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.914982325598555
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.9256728093271602
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.838414667081039
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.6612066576183655
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.6221726513216468
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.6221726513216468
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.6138690037024581
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.654365988868733
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.654365988868733
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.5811809951199856
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.6232497770959293
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.6232497770959293
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.600533285588397
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.7252388952820414
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.707504240203805
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.7149335259570897
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.7474803424022738
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.833093204241151
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.866342823880083
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.84469936836786
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.9984206291820825
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.100549895098545
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.0564674266611327
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.1045104172948053
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.123222598102694
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.1595890824852364
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.146212459724316
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.2112789141091342
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.2481413740064093
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.206075397232802
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.2843449775147016
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.2879762993663446
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.230144167887726
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.2345137503704953
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.343506145220422
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.2515352084016245
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.1212738797028226
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.225277932854018
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.10773961452236
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.2551665302532675
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.211084061815855
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.2371080478965606
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.183264788261276
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.156278843919511
2026-02-18 12:00:00 - Arjowinangun - Pacitan,2.0778508808302276
2026-02-18 18:00:00 - Arjowinangun - Pacitan,2.0644607446507415
2026-02-19 06:00:00 - Arjowinangun - Pacitan,2.1047677622355345
2026-02-19 12:00:00 - Arjowinangun - Pacitan,2.1047677622355345
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.9904243897982348
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.8041517558715376
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.7581392856534246
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.7227056842758501
2026-02-21 06:00:00 - Arjowinangun - Pacitan,2.0672097019978573
2026-02-21 12:00:00 - Arjowinangun - Pacitan,2.0167962592579207
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.7900683829526904
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.7444846500909115
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.8771639361092822
2026-02-22 18:00:00 - Arjowinangun - Pacitan,2.1143302198433447
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.1843685248407834
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.2515884360869753
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.165108784811322
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.1865219817021573
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.2126471774466134
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.2126471774466134
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.2991268287222666
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.2777136318314315
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.2777136318314315
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.337635216545215
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.3538338032690946
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.3752470001599297
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.3538338032690946
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.313393229396226
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.313393229396226
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.3396049608137517
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.339594388100851
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.339594388100851
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.3800455346866203
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.2747817946049196
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.1655086583528425
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.0707149623865004
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.095286274913207
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.1357374214989764
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.1987726099793763
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.1649076201253514
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.2829552275041025
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.208023885603173
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.2464633313449593
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.269169250139591
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.259044132696967
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.3025516565416795
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.174943842997203
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.1062486815207646
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.0574938873158066
2026-03-06 18:00:00 - Arjowinangun - Pacitan,2.017955209098203
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.9737975254571687
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.9795757866289698
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.9214914122560296
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.7355153927999167
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.7355153927999167
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.7733226483002373
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.8137737948860064
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.7733226483002373
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.6303479861032601
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.5507871229637074
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.5365322170948432
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.4599445046455264
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.39485369704692
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.39485369704692
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.3824296939075769
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.361131932410357
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.3510657458472817
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.335505857454481
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.3566208780910751
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.3566208780910751
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.3566208780910751
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.3240009297311293
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.3062832872629522
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.3434638838701733
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.3234724948555006
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.3234724948555006
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.3358964979948438
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.3266856359004473
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.3461485900394914
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.4260500011994304
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.5820373472104312
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.5095156642641303
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.4959813990836675
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.5176248545958904
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.5176248545958904
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.5054779239576768
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.5171122497574783
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.3993937717425418
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.3350522489754026
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.315281821583027
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.283394864304639
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2851529264790287
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.3037768938596754
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2843139397206305
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.2563300481884865
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.2718899365812872
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.2563300481884865
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.2985654757134597
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.263542633181614
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.263542633181614
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.2536182663022395
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.2544572530606377
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.2544572530606377
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.2937327742949916
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.2544572530606377
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.2937327742949916
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.2452502707490876
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.2452502707490876
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.2452502707490876
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.2683402148533842
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.304598962361533
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2576742738884308
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.30528576058137
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3932229177765438
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.4067571829570062
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4067571829570062
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.3909928649630636
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.3715299108240195
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.3579956456435571
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.3270559234125947
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.3270559234125947
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.3465188775516397
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.27041590139052
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.27041590139052
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.27041590139052
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.2899604732545242
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.2899604732545242
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.2899604732545242
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.3036454259644432
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.3989753681455133
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.4937049199059553
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.5475918687115404
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.511574899998123
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.5505081150161395
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.457386758891177
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.4732183911785783
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.4732183911785783
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.4878674833193573
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.4878674833193573
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.5484787775590287
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.5171139791210135
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.4834700373845637
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.4981191295253422
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.4291520002072025
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.747334636905118
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.7206754844564125
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.6029732205336877
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.6031248900188744
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.6031248900188744
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.6289711890364083
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.7001376616756214
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.7355382286493868
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.7153506969580483
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.7894822083857624
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.7656063055457811
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.705383340099085
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.6796732800779377
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.7181866022932042
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.6255456299016984
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.6064952618254764
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.608174031927441
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.608174031927441
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.5139857520751236
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.4993366599343443
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.4642660121922864
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.3228222371567486
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.3072623487639479
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.3700377024835442
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.3254507922433612
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.3203657678109204
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.3203657678109204
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.2664077400821228
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.2450170907795344
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.2347748023720406
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.2044823929353345
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.2044823929353345
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1813924488310383
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.1813924488310383
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.1813924488310383
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.1813924488310383
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.1743407473278147
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.1743407473278147
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.1854944976853068
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.1854944976853068
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.1854944976853068
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.1854944976853068
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.1854944976853068
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.1854944976853068
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.1891258195369496
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.1961775210401733
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.316364024337702
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.319738594732575
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.299551063041237
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.321948099987526
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.287836053707703
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.287836053707703
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.2722761653149013
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.3257934950906498
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.325383061190396
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.2156361432928267
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.22317478746076
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.22317478746076
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.22317478746076
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.22317478746076
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.22317478746076
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.22317478746076
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.2270590599745248
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.2270590599745248
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.2465220141135689
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.2270590599745248
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.386002491587041
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.2882053170801513
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2882053170801513
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.2836990819965994
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.3296800164615674
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.3260486946099246
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.3764452068348427
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.31390806253018
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.31390806253018
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.2426189483673256
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.2426189483673256
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.2163931190095718
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.2163931190095718
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.2146350568351816
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.2039691158702286
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.2039691158702286
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.2039691158702286
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.2050521743244171
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.2050521743244171
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.189916389298827
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.189916389298827
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.1659427461776162
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.1659427461776162
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.1828646877956033
2026-05-12 12:00:00 - Arjowinangun - Pacitan,1.1659427461776162
