id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2025-10-11 06:00:00 - Arjowinangun - Pacitan,2025-10-11 06:00:00,Arjowinangun - Pacitan,0.0,91,86,22.5,38,24.2,8.3,0.5,0.252,0.268,0.281,1012.9,-0.87253934,-0.085824765,1.0,0.8767501,-0.5,0.8999999999999991,2.7999999999999963,4.500000000000001,-8.19756104,111.11431399,10,284,6,22.5,near,22.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-11 12:00:00 - Arjowinangun - Pacitan,2025-10-11 12:00:00,Arjowinangun - Pacitan,0.6,75,135,23.0,77,27.9,15.0,0.6,0.255,0.266,0.281,1011.8,-0.87253934,-0.085824765,1.0,0.8767501,-0.5,1.7999999999999992,3.099999999999996,5.4,-8.19756104,111.11431399,10,284,12,22.75,near,22.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-11 18:00:00 - Arjowinangun - Pacitan,2025-10-11 18:00:00,Arjowinangun - Pacitan,0.0,80,108,22.8,61,26.5,13.7,0.6,0.254,0.265,0.281,1010.8,-0.87253934,-0.085824765,1.0,0.8767501,-0.5,2.6999999999999993,3.0999999999999965,6.300000000000001,-8.19756104,111.11431399,10,284,18,23.0,near,23.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-12 06:00:00 - Arjowinangun - Pacitan,2025-10-12 06:00:00,Arjowinangun - Pacitan,0.0,88,77,23.2,99,25.3,10.9,0.6,0.259,0.267,0.282,1011.9,-1.2306861,-0.20712167,1.0,1.2479935,-0.5,2.6999999999999993,2.6999999999999966,6.300000000000001,-8.19756104,111.11431399,10,285,6,23.5,near,23.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-12 12:00:00 - Arjowinangun - Pacitan,2025-10-12 12:00:00,Arjowinangun - Pacitan,0.1,75,122,24.6,63,29.4,16.4,0.6,0.256,0.266,0.283,1010.5,-1.2306861,-0.20712167,1.0,1.2479935,-0.5,2.099999999999999,2.9999999999999964,6.5,-8.19756104,111.11431399,10,285,12,23.75,near,23.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-12 18:00:00 - Arjowinangun - Pacitan,2025-10-12 18:00:00,Arjowinangun - Pacitan,0.1,90,110,24.5,84,26.4,8.4,0.3,0.261,0.265,0.283,1010.4,-1.2306861,-0.20712167,1.0,1.2479935,-0.5,3.1999999999999993,4.099999999999997,7.4,-8.19756104,111.11431399,10,285,18,24.0,near,24.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-13 06:00:00 - Arjowinangun - Pacitan,2025-10-13 06:00:00,Arjowinangun - Pacitan,0.0,91,76,24.0,27,25.6,7.2,0.3,0.26,0.262,0.281,1011.4,-1.2879488,-0.3733796,1.0,1.340979,-0.5,3.2999999999999994,4.199999999999997,7.0,-8.19756104,111.11431399,10,286,6,24.5,near,24.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-13 12:00:00 - Arjowinangun - Pacitan,2025-10-13 12:00:00,Arjowinangun - Pacitan,0.2,79,113,24.9,100,28.8,13.7,0.8,0.261,0.261,0.281,1010.8,-1.2879488,-0.3733796,1.0,1.340979,-0.5,3.499999999999999,4.399999999999996,8.0,-8.19756104,111.11431399,10,286,12,24.75,near,24.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-13 18:00:00 - Arjowinangun - Pacitan,2025-10-13 18:00:00,Arjowinangun - Pacitan,0.0,89,102,24.1,100,26.1,8.6,0.8,0.25,0.256,0.279,1009.6,-1.2879488,-0.3733796,1.0,1.340979,-0.5,2.799999999999999,4.599999999999996,7.8,-8.19756104,111.11431399,10,286,18,25.0,near,25.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-14 06:00:00 - Arjowinangun - Pacitan,2025-10-14 06:00:00,Arjowinangun - Pacitan,0.0,95,40,23.9,98,24.8,5.6,0.8,0.257,0.259,0.28,1010.6,-1.4250227,-0.65666395,1.0,1.5690435,-0.5,2.899999999999999,4.699999999999997,7.9,-8.19756104,111.11431399,10,287,6,25.5,near,25.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-14 12:00:00 - Arjowinangun - Pacitan,2025-10-14 12:00:00,Arjowinangun - Pacitan,0.2,77,137,25.2,73,29.7,13.8,0.3,0.257,0.258,0.28,1009.7,-1.4250227,-0.65666395,1.0,1.5690435,-0.5,3.2999999999999994,4.4999999999999964,8.5,-8.19756104,111.11431399,10,287,12,25.75,near,25.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-14 18:00:00 - Arjowinangun - Pacitan,2025-10-14 18:00:00,Arjowinangun - Pacitan,0.0,88,105,24.7,96,26.8,10.4,0.3,0.251,0.255,0.279,1008.7,-1.4250227,-0.65666395,1.0,1.5690435,-0.5,2.599999999999999,3.9999999999999964,8.9,-8.19756104,111.11431399,10,287,18,26.0,near,26.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-15 06:00:00 - Arjowinangun - Pacitan,2025-10-15 06:00:00,Arjowinangun - Pacitan,0.0,87,54,23.2,10,25.5,5.5,0.3,0.249,0.253,0.278,1009.2,-1.2181226,-1.0925952,1.0,1.6363335,-0.5,2.499999999999999,3.9999999999999964,8.6,-8.19756104,111.11431399,10,288,6,26.5,near,26.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-15 12:00:00 - Arjowinangun - Pacitan,2025-10-15 12:00:00,Arjowinangun - Pacitan,0.0,73,139,25.0,37,30.4,16.8,0.2,0.246,0.252,0.278,1007.5,-1.2181226,-1.0925952,1.0,1.6363335,-0.5,1.699999999999999,3.999999999999997,8.3,-8.19756104,111.11431399,10,288,12,26.75,near,26.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-15 18:00:00 - Arjowinangun - Pacitan,2025-10-15 18:00:00,Arjowinangun - Pacitan,0.0,88,111,24.6,4,26.8,10.8,0.1,0.241,0.25,0.277,1007.8,-1.2181226,-1.0925952,1.0,1.6363335,-0.5,1.699999999999999,3.0999999999999965,7.6000000000000005,-8.19756104,111.11431399,10,288,18,27.0,near,27.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-16 06:00:00 - Arjowinangun - Pacitan,2025-10-16 06:00:00,Arjowinangun - Pacitan,0.0,88,88,23.8,25,25.9,11.2,0.1,0.238,0.247,0.275,1008.5,-1.0291455,-1.2698019,2.0,1.6344838,-0.5,1.599999999999999,2.9999999999999964,7.2,-8.19756104,111.11431399,10,289,6,27.5,near,27.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-16 12:00:00 - Arjowinangun - Pacitan,2025-10-16 12:00:00,Arjowinangun - Pacitan,0.1,75,123,25.1,45,30.1,16.9,0.4,0.235,0.245,0.274,1007.7,-1.0291455,-1.2698019,2.0,1.6344838,-0.5,1.5999999999999992,2.5999999999999965,7.9,-8.19756104,111.11431399,10,289,12,27.75,near,27.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-16 18:00:00 - Arjowinangun - Pacitan,2025-10-16 18:00:00,Arjowinangun - Pacitan,0.1,87,111,24.4,97,26.7,14.3,0.4,0.238,0.244,0.274,1007.9,-1.0291455,-1.2698019,2.0,1.6344838,-0.5,2.499999999999999,3.6999999999999966,9.200000000000001,-8.19756104,111.11431399,10,289,18,28.0,near,28.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-17 06:00:00 - Arjowinangun - Pacitan,2025-10-17 06:00:00,Arjowinangun - Pacitan,0.0,88,50,23.1,100,25.3,7.0,0.4,0.242,0.249,0.276,1009.4,-0.89824206,-1.3344967,2.0,1.6086392,-0.5,2.499999999999999,3.5999999999999965,9.200000000000001,-8.19756104,111.11431399,10,290,6,28.5,near,28.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-17 12:00:00 - Arjowinangun - Pacitan,2025-10-17 12:00:00,Arjowinangun - Pacitan,0.3,70,136,24.5,62,30.6,17.1,1.4,0.259,0.25,0.277,1008.5,-0.89824206,-1.3344967,2.0,1.6086392,-0.5,4.199999999999999,4.899999999999997,10.3,-8.19756104,111.11431399,10,290,12,28.75,near,28.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-17 18:00:00 - Arjowinangun - Pacitan,2025-10-17 18:00:00,Arjowinangun - Pacitan,0.0,86,115,24.4,15,26.8,11.5,1.4,0.271,0.249,0.277,1007.8,-0.89824206,-1.3344967,2.0,1.6086392,-0.5,6.699999999999999,7.199999999999996,13.0,-8.19756104,111.11431399,10,290,18,29.0,near,29.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-18 06:00:00 - Arjowinangun - Pacitan,2025-10-18 06:00:00,Arjowinangun - Pacitan,0.0,91,25,23.1,98,24.6,4.8,1.4,0.263,0.25,0.277,1008.8,-0.3279108,-1.5233654,2.0,1.5582578,-0.5,6.699999999999999,7.199999999999996,13.0,-8.19756104,111.11431399,10,291,6,29.5,near,29.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-18 12:00:00 - Arjowinangun - Pacitan,2025-10-18 12:00:00,Arjowinangun - Pacitan,0.0,80,132,25.6,97,29.5,9.9,1.4,0.257,0.248,0.277,1007.9,-0.3279108,-1.5233654,2.0,1.5582578,-0.5,5.999999999999999,6.899999999999997,12.1,-8.19756104,111.11431399,10,291,12,29.75,near,29.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-18 18:00:00 - Arjowinangun - Pacitan,2025-10-18 18:00:00,Arjowinangun - Pacitan,0.0,92,101,25.0,94,26.4,9.2,0.4,0.256,0.246,0.276,1007.4,-0.3279108,-1.5233654,2.0,1.5582578,-0.5,5.499999999999999,7.4999999999999964,12.000000000000002,-8.19756104,111.11431399,10,291,18,30.0,near,30.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-19 06:00:00 - Arjowinangun - Pacitan,2025-10-19 06:00:00,Arjowinangun - Pacitan,0.0,92,22,23.6,13,25.0,4.8,0.4,0.284,0.247,0.276,1007.2,0.1673745,-1.7530454,3.0,1.7610174,-0.5,5.499999999999999,7.4999999999999964,12.000000000000002,-8.19756104,111.11431399,10,292,6,30.5,mid,30.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-19 12:00:00 - Arjowinangun - Pacitan,2025-10-19 12:00:00,Arjowinangun - Pacitan,0.5,77,84,24.6,96,29.2,6.5,0.5,0.286,0.246,0.276,1007.1,0.1673745,-1.7530454,3.0,1.7610174,-0.5,4.699999999999999,7.999999999999997,12.9,-8.19756104,111.11431399,10,292,12,30.75,mid,30.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-19 18:00:00 - Arjowinangun - Pacitan,2025-10-19 18:00:00,Arjowinangun - Pacitan,0.0,88,117,24.6,98,26.8,7.5,4.0,0.361,0.248,0.276,1006.7,0.1673745,-1.7530454,3.0,1.7610174,-0.5,9.899999999999999,14.599999999999998,19.700000000000003,-8.19756104,111.11431399,10,292,18,31.0,mid,31.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-20 06:00:00 - Arjowinangun - Pacitan,2025-10-20 06:00:00,Arjowinangun - Pacitan,0.0,89,16,23.8,100,25.7,2.6,4.0,0.309,0.25,0.276,1007.6,0.60490894,-1.7488949,3.0,1.8505535,-0.5,9.899999999999999,14.599999999999998,19.6,-8.19756104,111.11431399,10,293,6,31.5,mid,31.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-20 12:00:00 - Arjowinangun - Pacitan,2025-10-20 12:00:00,Arjowinangun - Pacitan,0.0,77,188,25.4,91,29.9,11.6,4.0,0.306,0.248,0.275,1007.2,0.60490894,-1.7488949,3.0,1.8505535,-0.5,11.7,14.399999999999997,20.3,-8.19756104,111.11431399,10,293,12,31.75,mid,31.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-20 18:00:00 - Arjowinangun - Pacitan,2025-10-20 18:00:00,Arjowinangun - Pacitan,1.7,97,61,24.7,100,25.2,4.8,7.6,0.415,0.267,0.275,1007.1,0.60490894,-1.7488949,3.0,1.8505535,-0.5,24.599999999999998,25.399999999999995,33.8,-8.19756104,111.11431399,10,293,18,32.0,mid,32.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-21 06:00:00 - Arjowinangun - Pacitan,2025-10-21 06:00:00,Arjowinangun - Pacitan,2.5,99,144,24.1,100,24.3,4.2,7.6,0.416,0.285,0.275,1008.9,1.0869457,-1.5834558,3.0,1.9206206,-0.5,30.4,31.199999999999996,39.5,-8.19756104,111.11431399,10,294,6,32.5,mid,32.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-21 12:00:00 - Arjowinangun - Pacitan,2025-10-21 12:00:00,Arjowinangun - Pacitan,1.6,86,166,25.0,100,27.5,11.7,7.6,0.387,0.283,0.274,1008.5,1.0869457,-1.5834558,3.0,1.9206206,-0.5,34.3,36.3,43.9,-8.19756104,111.11431399,10,294,12,32.75,mid,32.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-21 18:00:00 - Arjowinangun - Pacitan,2025-10-21 18:00:00,Arjowinangun - Pacitan,0.1,99,72,24.5,100,24.7,4.6,6.0,0.41,0.346,0.274,1008.7,1.0869457,-1.5834558,3.0,1.9206206,-0.5,42.300000000000004,51.4,59.400000000000006,-8.19756104,111.11431399,10,294,18,33.0,mid,33.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-22 06:00:00 - Arjowinangun - Pacitan,2025-10-22 06:00:00,Arjowinangun - Pacitan,1.2,98,283,24.4,100,24.7,3.9,6.0,0.408,0.309,0.274,1010.3,1.5677632,-1.3020514,4.0,2.0379448,-0.5,47.800000000000004,56.9,64.9,-8.19756104,111.11431399,10,295,6,33.5,mid,33.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-22 12:00:00 - Arjowinangun - Pacitan,2025-10-22 12:00:00,Arjowinangun - Pacitan,0.5,79,182,24.6,100,28.7,11.0,6.0,0.361,0.303,0.273,1009.4,1.5677632,-1.3020514,4.0,2.0379448,-0.5,50.199999999999996,59.89999999999999,68.80000000000001,-8.19756104,111.11431399,10,295,12,33.75,mid,33.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-22 18:00:00 - Arjowinangun - Pacitan,2025-10-22 18:00:00,Arjowinangun - Pacitan,0.6,99,90,24.9,100,25.1,2.3,8.6,0.418,0.334,0.273,1010.1,1.5677632,-1.3020514,4.0,2.0379448,-0.5,51.0,66.5,83.10000000000001,-8.19756104,111.11431399,10,295,18,34.0,mid,34.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-23 06:00:00 - Arjowinangun - Pacitan,2025-10-23 06:00:00,Arjowinangun - Pacitan,0.1,96,339,24.2,99,24.9,4.0,8.6,0.387,0.346,0.274,1010.2,1.8830978,-1.1863338,4.0,2.2256336,-0.5,48.0,69.3,85.9,-8.19756104,111.11431399,10,296,6,34.5,mid,34.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-23 12:00:00 - Arjowinangun - Pacitan,2025-10-23 12:00:00,Arjowinangun - Pacitan,0.1,81,200,23.6,84,27.2,9.8,8.6,0.392,0.345,0.274,1010.4,1.8830978,-1.1863338,4.0,2.2256336,-0.5,46.1,70.7,88.4,-8.19756104,111.11431399,10,296,12,34.75,mid,34.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-23 18:00:00 - Arjowinangun - Pacitan,2025-10-23 18:00:00,Arjowinangun - Pacitan,0.3,98,185,24.5,100,24.9,4.0,1.8,0.387,0.346,0.274,1010.3,1.8830978,-1.1863338,4.0,2.2256336,-0.5,32.0,58.8,88.9,-8.19756104,111.11431399,10,296,18,35.0,mid,35.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-24 06:00:00 - Arjowinangun - Pacitan,2025-10-24 06:00:00,Arjowinangun - Pacitan,0.1,96,144,24.1,100,24.8,4.2,1.8,0.389,0.352,0.274,1010.1,2.146332,-1.122491,4.0,2.4221327,-0.5,28.7,55.199999999999996,91.10000000000001,-8.19756104,111.11431399,10,297,6,35.5,mid,35.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-24 12:00:00 - Arjowinangun - Pacitan,2025-10-24 12:00:00,Arjowinangun - Pacitan,6.1,86,191,24.2,100,26.7,12.5,6.1,0.434,0.36,0.274,1010.2,2.146332,-1.122491,4.0,2.4221327,-0.5,32.6,58.199999999999996,97.2,-8.19756104,111.11431399,10,297,12,35.75,mid,35.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-24 18:00:00 - Arjowinangun - Pacitan,2025-10-24 18:00:00,Arjowinangun - Pacitan,0.1,95,128,24.2,100,25.1,7.3,6.1,0.409,0.382,0.277,1009.6,2.146332,-1.122491,4.0,2.4221327,-0.5,22.3,46.5,98.7,-8.19756104,111.11431399,10,297,18,36.0,mid,36.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-25 06:00:00 - Arjowinangun - Pacitan,2025-10-25 06:00:00,Arjowinangun - Pacitan,0.1,92,85,23.5,100,24.8,4.5,6.1,0.407,0.403,0.28,1011.1,2.0870035,-0.8726936,4.0,2.262118,-0.5,21.4,42.9,100.6,-8.19756104,111.11431399,10,298,6,36.5,mid,36.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-25 12:00:00 - Arjowinangun - Pacitan,2025-10-25 12:00:00,Arjowinangun - Pacitan,1.6,85,157,23.6,100,26.4,8.2,1.8,0.424,0.406,0.282,1010.9,2.0870035,-0.8726936,4.0,2.262118,-0.5,20.7,41.199999999999996,103.1,-8.19756104,111.11431399,10,298,12,36.75,mid,36.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-25 18:00:00 - Arjowinangun - Pacitan,2025-10-25 18:00:00,Arjowinangun - Pacitan,0.0,96,214,24.0,92,24.8,6.7,3.9,0.423,0.411,0.284,1010.2,2.0870035,-0.8726936,4.0,2.262118,-0.5,23.5,31.299999999999997,106.9,-8.19756104,111.11431399,10,298,18,37.0,mid,37.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-26 06:00:00 - Arjowinangun - Pacitan,2025-10-26 06:00:00,Arjowinangun - Pacitan,0.2,96,136,23.9,100,24.6,6.5,3.9,0.417,0.412,0.292,1011.2,1.808793,-0.62632316,4.0,1.914161,-0.5,24.8,31.999999999999996,110.4,-8.19756104,111.11431399,10,299,6,37.5,mid,37.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-26 12:00:00 - Arjowinangun - Pacitan,2025-10-26 12:00:00,Arjowinangun - Pacitan,0.1,76,178,24.3,100,28.9,14.4,3.9,0.404,0.406,0.295,1011.4,1.808793,-0.62632316,4.0,1.914161,-0.5,17.4,29.499999999999996,109.9,-8.19756104,111.11431399,10,299,12,37.75,mid,37.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-26 18:00:00 - Arjowinangun - Pacitan,2025-10-26 18:00:00,Arjowinangun - Pacitan,0.2,98,123,24.5,98,24.8,5.3,2.8,0.425,0.419,0.298,1011.1,1.808793,-0.62632316,4.0,1.914161,-0.5,21.400000000000002,35.9,110.19999999999999,-8.19756104,111.11431399,10,299,18,38.0,mid,38.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-27 06:00:00 - Arjowinangun - Pacitan,2025-10-27 06:00:00,Arjowinangun - Pacitan,0.1,98,249,24.0,100,24.4,6.2,2.8,0.399,0.396,0.299,1012.6,1.7994921,-0.24474764,4.0,1.8160598,-0.5,20.9,35.099999999999994,111.6,-8.19756104,111.11431399,10,300,6,38.5,mid,38.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-27 12:00:00 - Arjowinangun - Pacitan,2025-10-27 12:00:00,Arjowinangun - Pacitan,0.1,81,190,24.9,100,28.5,9.1,2.8,0.392,0.391,0.3,1010.7,1.7994921,-0.24474764,4.0,1.8160598,-0.5,19.2,27.799999999999997,110.6,-8.19756104,111.11431399,10,300,12,38.75,mid,38.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-27 18:00:00 - Arjowinangun - Pacitan,2025-10-27 18:00:00,Arjowinangun - Pacitan,0.1,96,352,25.0,100,25.7,1.3,0.6,0.392,0.387,0.301,1010.5,1.7994921,-0.24474764,4.0,1.8160598,-0.5,16.1,25.099999999999998,98.39999999999999,-8.19756104,111.11431399,10,300,18,39.0,mid,39.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-28 06:00:00 - Arjowinangun - Pacitan,2025-10-28 06:00:00,Arjowinangun - Pacitan,0.0,97,2,23.9,99,24.4,4.3,9.9,0.423,0.42,0.305,1011.7,1.6544782,-0.017519467,4.0,1.6545709,-0.5,25.9,36.5,105.89999999999999,-8.19756104,111.11431399,10,301,6,39.5,mid,39.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-28 12:00:00 - Arjowinangun - Pacitan,2025-10-28 12:00:00,Arjowinangun - Pacitan,1.3,94,230,24.4,100,25.5,7.8,12.2,0.435,0.414,0.304,1011.5,1.6544782,-0.017519467,4.0,1.6545709,-0.5,38.99999999999999,47.8,114.6,-8.19756104,111.11431399,10,301,12,39.75,mid,39.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-28 18:00:00 - Arjowinangun - Pacitan,2025-10-28 18:00:00,Arjowinangun - Pacitan,0.5,98,305,24.4,100,24.8,7.2,12.2,0.434,0.43,0.311,1011.1,1.6544782,-0.017519467,4.0,1.6545709,-0.5,43.1,55.49999999999999,111.0,-8.19756104,111.11431399,10,301,18,40.0,mid,40.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-29 06:00:00 - Arjowinangun - Pacitan,2025-10-29 06:00:00,Arjowinangun - Pacitan,0.0,84,342,21.5,100,24.4,11.6,12.2,0.406,0.414,0.331,1012.4,1.4544368,0.16651042,5.0,1.4639372,-0.5,44.1,54.4,107.89999999999999,-8.19756104,111.11431399,10,302,6,40.5,mid,40.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-29 12:00:00 - Arjowinangun - Pacitan,2025-10-29 12:00:00,Arjowinangun - Pacitan,0.0,80,232,24.4,100,28.1,10.0,7.1,0.418,0.421,0.334,1011.4,1.4544368,0.16651042,5.0,1.4639372,-0.5,44.3,54.699999999999996,104.69999999999999,-8.19756104,111.11431399,10,302,12,40.75,mid,40.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-29 18:00:00 - Arjowinangun - Pacitan,2025-10-29 18:00:00,Arjowinangun - Pacitan,0.0,93,214,24.3,100,25.6,3.2,1.9,0.412,0.414,0.337,1011.5,1.4544368,0.16651042,5.0,1.4639372,-0.5,43.8,47.5,91.19999999999999,-8.19756104,111.11431399,10,302,18,41.0,mid,41.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-30 06:00:00 - Arjowinangun - Pacitan,2025-10-30 06:00:00,Arjowinangun - Pacitan,0.1,96,290,24.3,100,24.9,5.4,1.2,0.407,0.404,0.339,1012.1,1.2704636,0.28538373,5.0,1.302122,-0.5,34.2,49.79999999999999,92.1,-8.19756104,111.11431399,10,303,6,41.5,mid,41.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-30 12:00:00 - Arjowinangun - Pacitan,2025-10-30 12:00:00,Arjowinangun - Pacitan,1.1,90,198,25.0,100,26.9,6.3,1.2,0.394,0.392,0.34,1011.4,1.2704636,0.28538373,5.0,1.302122,-0.5,22.9,51.49999999999999,91.39999999999999,-8.19756104,111.11431399,10,303,12,41.75,mid,41.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-30 18:00:00 - Arjowinangun - Pacitan,2025-10-30 18:00:00,Arjowinangun - Pacitan,0.0,96,335,24.4,100,25.0,2.6,1.4,0.392,0.39,0.339,1011.3,1.2704636,0.28538373,5.0,1.302122,-0.5,13.9,53.3,92.89999999999999,-8.19756104,111.11431399,10,303,18,42.0,mid,42.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-31 06:00:00 - Arjowinangun - Pacitan,2025-10-31 06:00:00,Arjowinangun - Pacitan,0.0,93,53,23.4,100,24.7,6.3,1.4,0.406,0.406,0.344,1012.7,1.12627,0.48170766,5.0,1.2249599,-0.5,13.799999999999999,42.3,92.99999999999999,-8.19756104,111.11431399,10,304,6,42.5,mid,42.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-31 12:00:00 - Arjowinangun - Pacitan,2025-10-31 12:00:00,Arjowinangun - Pacitan,6.7,90,142,24.6,100,26.4,8.5,6.7,0.437,0.407,0.344,1012.5,1.12627,0.48170766,5.0,1.2249599,-0.5,20.3,36.0,92.39999999999999,-8.19756104,111.11431399,10,304,12,42.75,mid,42.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-31 18:00:00 - Arjowinangun - Pacitan,2025-10-31 18:00:00,Arjowinangun - Pacitan,0.0,97,180,24.6,96,25.1,0.9,7.3,0.419,0.417,0.346,1012.5,1.12627,0.48170766,5.0,1.2249599,-0.5,28.8,33.2,97.69999999999999,-8.19756104,111.11431399,10,304,18,43.0,mid,43.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-11-01 06:00:00 - Arjowinangun - Pacitan,2025-11-01 06:00:00,Arjowinangun - Pacitan,0.0,95,21,24.0,100,24.9,4.6,7.3,0.389,0.399,0.346,1012.4,0.8123625,0.7235296,5.0,1.0878546,-0.7,25.2,30.9,95.9,-8.19756104,111.11431399,11,305,6,43.5,mid,43.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-11-01 12:00:00 - Arjowinangun - Pacitan,2025-11-01 12:00:00,Arjowinangun - Pacitan,0.4,79,136,25.2,100,29.2,9.5,7.3,0.408,0.397,0.347,1011.1,0.8123625,0.7235296,5.0,1.0878546,-0.7,25.900000000000002,33.1,96.60000000000001,-8.19756104,111.11431399,11,305,12,43.75,mid,43.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-11-01 18:00:00 - Arjowinangun - Pacitan,2025-11-01 18:00:00,Arjowinangun - Pacitan,0.0,96,119,24.8,100,25.6,5.6,5.1,0.424,0.42,0.349,1011.5,0.8123625,0.7235296,5.0,1.0878546,-0.7,35.2,44.699999999999996,104.6,-8.19756104,111.11431399,11,305,18,44.0,mid,44.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-11-02 06:00:00 - Arjowinangun - Pacitan,2025-11-02 06:00:00,Arjowinangun - Pacitan,0.0,94,79,23.8,100,24.9,2.9,6.3,0.422,0.423,0.355,1012.3,1.0022832,0.6823293,5.0,1.2124953,-0.7,41.4,49.49999999999999,109.6,-8.19756104,111.11431399,11,306,6,44.5,mid,44.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-11-02 12:00:00 - Arjowinangun - Pacitan,2025-11-02 12:00:00,Arjowinangun - Pacitan,0.2,84,174,25.0,100,27.9,7.1,6.3,0.41,0.415,0.357,1011.1,1.0022832,0.6823293,5.0,1.2124953,-0.7,34.9,47.99999999999999,109.89999999999999,-8.19756104,111.11431399,11,306,12,44.75,mid,44.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
